date,slot,endpoint_minute,actual_price,price_forecast,load_kw,pv_kw,load_forecast_kw,pv_forecast_kw,contract_kwh,charge_kwh,discharge_kwh,emergency_kwh,curtailment_kwh,grid_spill_kwh,soc_start_kwh,soc_end_kwh,scenario_dates
2025-02-01,33,350,0.5182,0.5660520275084953,3187.3644,0.2774,3373.877755827272,0.0,603.4235366266296,0.0,0.0,0.0,0.04623333333333333,72.19613662662962,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,34,360,0.8102,0.8532984738558074,3065.9,0.0,3239.208598067859,3.9806114521950624,578.6698206243607,0.0,0.0,0.0,0.0,67.68648729102733,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,35,370,0.8756,0.8963951886692191,3211.1231,0.0,3332.224168996557,12.47266928276265,593.7601525494861,0.0,0.0,0.0,0.0,58.57296921615273,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,36,380,0.818,0.8477174044126379,3203.9961,3.8641,3360.660764150656,25.17775258491387,0.0,0.0,533.3553333333333,0.0,0.0,0.0,10800.0,10207.382962962964,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,37,390,0.7708,0.8309837998071693,3027.12,0.0,3273.6272169755716,33.13458304767279,0.0,0.0,504.52,0.0,0.0,0.0,10207.382962962964,9646.805185185185,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,38,400,0.7715,0.8212491569074928,3117.3221,0.0,3353.847557897572,45.63926934518244,0.0,0.0,519.5536833333333,0.0,0.0,0.0,9646.805185185185,9069.523314814815,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,39,410,0.8181,0.8457535327559444,3398.49,89.6095,3654.9805367903637,110.7110959836956,0.0,0.0,551.4800833333333,0.0,0.0,0.0,9069.523314814815,8456.767666666667,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,40,420,0.8678,0.8739814237615782,3652.75,340.5,3882.7275958671507,302.59406462911784,0.0,0.0,552.0416666666666,0.0,0.0,0.0,8456.767666666667,7843.388037037037,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,41,430,0.864,0.841318096876672,3703.2843,615.936,3704.535004929255,542.1312554712259,0.0,0.0,514.5580499999999,0.0,0.0,0.0,7843.388037037037,7271.656870370371,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,42,440,0.8237,0.8301524526069544,3572.3788,884.9275,3744.142050318799,812.3880536245138,0.0,0.0,447.90855,0.0,0.0,0.0,7271.656870370371,6773.980703703704,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,43,450,0.7654,0.829864377347934,3477.22,1140.675,4039.2594582120373,1086.089975167886,0.0,0.0,389.4241666666667,0.0,0.0,0.0,6773.980703703704,6341.287185185186,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,44,460,0.7258,0.7750683178778833,3654.0022,1388.0797,3998.8147372530893,1333.6416221904278,0.0,0.0,377.65374999999995,0.0,0.0,0.0,6341.287185185186,5921.671907407408,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,45,470,0.8697,0.8867682571224955,3841.4201,1674.452,3822.137816378584,1605.5211022771164,0.0,0.0,361.16134999999997,0.0,0.0,0.0,5921.671907407408,5520.381518518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,46,480,1.0783,1.095438427808988,3803.65,2004.1125,3745.533175604801,1909.6062303915824,0.0,0.0,299.9229166666667,0.0,0.0,0.0,5520.381518518519,5187.133833333334,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,47,490,1.0448,1.0872550555988936,3545.4639,2332.1065,3798.2677566192306,2204.5200333293315,0.0,0.0,202.22623333333337,0.0,0.0,0.0,5187.133833333334,4962.438018518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,48,500,0.9667,1.0181466176613436,3411.349,2632.5934,3864.1259386405213,2502.1447459152214,0.0,0.0,129.7926,0.0,0.0,0.0,4962.438018518519,4818.224018518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,49,510,0.9429,1.0002046633173935,3445.37,2927.6625,3877.8097791168398,2800.9311842509996,0.0,0.0,86.28458333333339,0.0,0.0,0.0,4818.224018518519,4722.35225925926,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,50,520,0.893,0.9891717573973866,3467.1139,3251.299,3882.3709837027573,3084.730781785936,0.0,0.0,35.96915000000001,0.0,0.0,0.0,4722.35225925926,4682.386537037038,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,51,530,0.9266,0.9772663373560263,3894.4802,3519.7566,4005.903500114853,3386.4583211423305,0.0,0.0,62.453933333333225,0.0,0.0,0.0,4682.386537037038,4612.9932777777785,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,52,540,0.9995,0.9809403845013001,4422.76,3731.7,4245.290125303003,3699.5481773778615,0.0,0.0,115.17666666666673,0.0,0.0,0.0,4612.9932777777785,4485.019203703704,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,53,550,0.9415,1.0078418731542946,4267.5205,3992.5758,4438.5040758362165,3980.881986889113,0.0,0.0,45.824116666666555,0.0,0.0,0.0,4485.019203703704,4434.103518518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,54,560,0.8825,0.9817334063787229,4190.1702,4378.3332,4408.0131975549175,4248.026200384509,0.0,31.360500000000116,0.0,0.0,0.0,0.0,4434.103518518519,4462.327968518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,55,570,0.8929,0.9050296459404155,4418.32,4788.525,4292.636190533667,4504.761332034328,0.0,61.70083333333332,0.0,0.0,0.0,0.0,4462.327968518519,4517.858718518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,56,580,0.9059,0.8741034137036094,4399.2754,5029.9241,4407.838466106572,4732.043079716181,0.0,105.10811666666666,0.0,0.0,0.0,0.0,4517.858718518519,4612.456023518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,57,590,0.8581,0.9575543416494255,4182.7342,5203.9177,4511.1069709355725,4938.225879867796,0.0,170.19725000000005,0.0,0.0,0.0,0.0,4612.456023518519,4765.633548518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,58,600,0.8084,1.0814394434571004,4071.53,5364.1125,4437.281253210691,5152.0748599208455,0.0,215.4304166666667,0.0,0.0,0.0,0.0,4765.633548518519,4959.520923518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,59,610,0.8605,1.0915288071268825,4268.5932,5471.099,4288.288914659006,5404.38339959549,0.0,200.41763333333324,0.0,0.0,0.0,0.0,4959.520923518519,5139.896793518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,60,620,0.8292,1.0487219883296262,4240.2423,5601.7634,4334.940217659414,5679.426796755761,0.0,226.92018333333328,0.0,0.0,0.0,0.0,5139.896793518519,5344.124958518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,61,630,0.7446,1.0498663976321048,4001.96,5755.3125,4476.522613413265,5911.352341931648,0.0,292.22541666666666,0.0,0.0,0.0,0.0,5344.124958518519,5607.127833518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,62,640,0.7982,1.0863322431599802,4072.3226,5878.849,4367.369618989951,6022.695108737407,0.0,301.0877333333334,0.0,0.0,0.0,0.0,5607.127833518519,5878.106793518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,63,650,0.6917,0.8291969391228698,4068.783,6128.0874,4310.4498579647225,6046.682117386896,0.0,343.2174000000001,0.0,0.0,0.0,0.0,5878.106793518519,6187.002453518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,64,660,0.438,0.42436948009791825,3917.55,6361.65,4392.359913499722,6129.475783724427,0.0,407.3499999999998,0.0,0.0,0.0,0.0,6187.002453518519,6553.617453518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,65,670,0.3671,0.37878727512017063,3946.1661,6277.0669,4368.236918956588,6368.794937367629,0.0,388.4834666666666,0.0,0.0,0.0,0.0,6553.617453518519,6903.252573518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,66,680,0.3419,0.43881688667931795,3936.6103,6308.0507,4208.235166791443,6357.053788440926,615.8547758598938,833.3333,0.0,0.0,177.76154252656045,0.0,6903.252573518519,7653.252543518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,67,690,0.308,0.4319271928583164,3927.21,6594.375,4137.277632239558,6192.564705177323,615.8547758598938,833.3333,0.0,0.0,227.04897585989397,0.0,7653.252543518519,8403.252513518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,68,700,0.3563,0.43696806918967823,4153.2513,6817.8939,4369.306658309757,6387.262742666183,615.8547758598938,833.3333,0.0,0.0,226.628575859894,0.0,8403.252513518519,9153.25248351852,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,69,710,0.3499,0.4290662459295215,4080.8969,6770.5009,4322.0307321883265,6590.633044160137,615.8547758598938,833.3333,0.0,0.0,230.78880919322705,0.0,9153.25248351852,9903.25245351852,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,70,720,0.2979,0.402638787147949,3840.2,6603.9375,4006.1226742469526,6586.440950856484,615.8547758598938,833.3333,0.0,0.0,243.14439252656052,0.0,9903.25245351852,10653.252423518521,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,71,730,0.3528,0.3902339925745507,4061.0483,6632.8992,4011.4659792212415,6506.834565573377,615.8547758598938,163.05286275719885,0.0,0.0,881.4437297693617,0.0,10653.252423518521,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,72,740,0.4214,0.38446979076197163,3978.5628,6536.8864,4081.9542309831645,6449.331340670564,359.3484040444686,0.0,0.0,0.0,785.7356707111354,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,73,750,0.4077,0.3718607223417779,3564.13,6314.475,4057.714056311625,6481.589580130025,359.3484040444686,0.0,0.0,0.0,817.7392373778022,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,74,760,0.3359,0.3726118064364372,3606.685,6312.5866,4061.6889038260542,6609.695791033461,359.3484040444686,0.0,0.0,0.0,810.3320040444686,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,75,770,0.4541,0.5118320638609115,3800.0122,6353.9385,4084.193353712397,6669.92335072738,359.3484040444686,0.0,0.0,0.0,785.002787377802,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,76,780,0.6884,0.7177605157374514,3832.09,6313.35,4122.942402248059,6623.535901419573,359.3484040444686,0.0,0.0,0.0,772.8917373778021,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,77,790,0.7168,0.7689251939635688,3716.2454,6246.1375,4173.2003941699495,6559.0111590566175,359.3484040444686,0.0,0.0,0.0,780.9970873778019,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,78,800,0.7194,0.7347197207485521,3639.0264,6175.373,4060.0096488158815,6410.989202243446,0.0,0.0,0.0,0.0,422.7244333333333,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,79,810,0.7375,0.7139065157343936,3642.08,6103.6875,3922.943758267389,6217.598742896055,0.0,0.0,0.0,0.0,410.2679166666667,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,80,820,0.6413,0.7495439621713056,3637.91,5992.7643,4065.669626299178,6089.046140996547,0.0,0.0,0.0,0.0,392.4757166666667,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,81,830,0.6761,0.8448795180273553,3749.5633,5691.8061,4045.004816645704,5859.704649052961,0.0,0.0,0.0,0.0,323.70713333333333,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,82,840,0.8225,0.9645586775622775,3849.87,5251.125,3842.767141528489,5543.684234944618,0.0,0.0,0.0,0.0,233.54250000000002,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,83,850,0.8111,1.0505334749564401,3676.3403,4893.7405,3870.3453356415544,5316.869859345841,0.0,0.0,0.0,0.0,202.90003333333334,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,84,860,0.8061,1.0748176513560148,3619.6065,4617.2194,3815.7136803059157,5014.138811984165,0.0,0.0,0.0,0.0,166.26881666666668,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,85,870,0.8727,1.099862508758215,3664.87,4364.4,3653.9848685632605,4677.9313820035,0.0,0.0,0.0,0.0,116.58833333333337,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,86,880,0.8717,1.1684246648208942,3429.7385,4104.4044,3687.2445917580317,4516.337019571838,0.0,0.0,0.0,0.0,112.44431666666674,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,87,890,0.7054,0.9416623134991795,3327.5652,3890.1686,3647.2619020063294,4235.772219413652,0.0,0.0,0.0,0.0,93.76723333333337,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,88,900,0.5147,0.5550852251989487,3473.54,3688.35,3591.689163236657,3823.2966576356384,0.0,0.0,0.0,0.0,35.80166666666673,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,89,910,0.5575,0.5245079904454946,3562.932,3392.3571,3836.5114412892544,3553.048223288388,0.0,0.0,28.429149999999936,0.0,0.0,0.0,10800.0,10768.412055555556,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,90,920,0.6606,0.6152599645046659,3620.2202,3032.6158,3865.496609334411,3225.291373358878,211.17724714051678,35.09771604938174,0.0,0.0,78.14546442446834,0.0,10768.412055555556,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,91,930,0.688,0.6430079187468095,3651.93,2703.825,3612.751344298007,2859.7254309613654,248.04658638330412,0.0,0.0,0.0,90.02908638330416,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,92,940,0.6617,0.6568080524195838,3580.7319,2481.7698,3538.9059561989734,2686.0670982884876,280.6650513703187,0.0,0.0,0.0,97.50470137031868,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,93,950,0.6465,0.6651925228404671,3420.6657,2255.8374,3559.7759683412414,2420.86778455683,374.1513454548909,0.0,0.0,0.0,180.0132954548908,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,94,960,0.6667,0.6820671683346529,3292.5,1973.5875,3526.951141953991,2021.081324149051,494.07291737105396,0.0,0.0,0.0,274.254167371054,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,95,970,0.6956,0.7274255356069,3324.4944,1687.0443,3425.4092955050537,1730.729241448053,555.7753358967535,0.0,0.0,0.0,281.17405,1.692935896753454,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,96,980,0.7032,0.7726442653676706,3354.2164,1442.6491,3445.708326475205,1457.6639221689002,429.73882174802736,0.0,0.0,0.0,111.14427174802734,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,97,990,0.7041,0.7957536044927872,3378.64,1214.175,3581.1667432976383,1144.122221111987,526.5033577861909,0.0,0.0,0.0,165.7591911195242,0.0,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,98,1000,0.7357,0.7991466935706386,3481.7178,933.1142,3576.829399767438,844.3311611773615,590.1769307991668,0.0,0.0,0.0,155.51903333333334,9.890630799166871,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,99,1010,0.7466,0.8048181849866187,3196.9081,640.2688,3198.376719153317,570.386535860177,567.6542786207631,0.0,0.0,0.0,106.71146666666668,34.836261954096315,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,100,1020,0.7383,0.8008836476234291,2680.68,358.2375,2735.2194888754375,322.24815667904465,521.3153166977581,0.0,0.0,0.0,59.706250000000004,74.5353166977581,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,101,1030,0.7642,0.7661046649569647,2601.2611,95.3846,2739.8331889044593,115.94053204668819,566.7712159474273,0.0,0.0,0.0,15.897433333333334,133.22769928076062,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,102,1040,0.787,0.787139113194507,2638.6848,0.0,2776.8964035612,45.42544342766406,552.0245891151762,0.0,0.0,0.0,0.0,112.24378911517624,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,103,1050,0.775,0.817810054558374,2616.82,0.0,2689.443172470299,32.6580252758445,536.9638247085949,0.0,0.0,0.0,0.0,100.82715804192816,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,104,1060,0.7557,0.7555583228113265,2675.971,4.1367,2740.0797868200652,25.03032935642642,548.7131116982389,0.0,0.0,0.0,0.68945,102.71794503157221,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,105,1070,0.8692,0.8935040991287844,2639.3558,0.0,2756.4079374322137,12.178075632897782,554.5974848836374,0.0,0.0,0.0,0.0,114.70485155030411,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
