date,issue_hour,slot,endpoint_minute,previous_kwh,new_kwh,up_kwh,down_kwh,actual_price,incremental_cost,scenario_dates
2025-02-01,0,12,140,0.0,512.2692594609291,512.2692594609291,0.0,0.3971,203.42212293193495,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,13,150,0.0,505.16010262568744,505.16010262568744,0.0,0.367,185.3937576636273,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,14,160,0.0,495.82357580598705,495.82357580598705,0.0,0.3185,157.91980889420688,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,15,170,0.0,498.9101092088207,498.9101092088207,0.0,0.3285,163.8919708750976,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,16,180,0.0,511.73481798205074,511.73481798205074,0.0,0.3772,193.02637334282954,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,17,190,0.0,518.6849495000237,518.6849495000237,0.0,0.3815,197.87830823425904,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,18,200,0.0,517.1616440375188,517.1616440375188,0.0,0.3822,197.6591803511397,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,19,210,0.0,509.80145747233104,509.80145747233104,0.0,0.3962,201.98333745053756,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,20,220,0.0,503.1811462166457,503.1811462166457,0.0,0.3879,195.18396661743688,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,21,230,0.0,510.971952215444,510.971952215444,0.0,0.3405,173.98594972935868,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,22,240,0.0,523.6869857505707,523.6869857505707,0.0,0.3164,165.69456229148057,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,23,250,0.0,518.725756502192,518.725756502192,0.0,0.3916,203.1330062462584,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,24,260,0.0,519.4964773336371,519.4964773336371,0.0,0.4109,213.46110253639148,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,25,270,0.0,532.8089698506724,532.8089698506724,0.0,0.361,192.34403811609272,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,26,280,0.0,542.1634254091748,542.1634254091748,0.0,0.3799,205.96788531294553,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,27,290,0.0,549.6061331601464,549.6061331601464,0.0,0.4094,225.00875091576395,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,28,300,0.0,548.9887043688598,548.9887043688598,0.0,0.4052,222.450223010262,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,29,310,0.0,531.9848631462678,531.9848631462678,0.0,0.3896,207.26130268178593,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,30,320,0.0,126.8996490113613,126.8996490113613,0.0,0.3908,49.592382833639995,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,31,330,0.0,132.80852523913964,132.80852523913964,0.0,0.3821,50.74613749387525,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,32,340,0.0,137.2356755253121,137.2356755253121,0.0,0.3475,47.68939724504595,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,33,350,0.0,133.99265112167205,133.99265112167205,0.0,0.5182,69.43499181125046,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,34,360,0.0,128.6537960576404,128.6537960576404,0.0,0.8102,104.23530556590025,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,35,370,0.0,130.01673049565005,130.01673049565005,0.0,0.8756,113.8426492219912,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,36,380,0.0,0.0,0.0,0.0,0.818,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,37,390,0.0,0.0,0.0,0.0,0.7708,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,38,400,0.0,0.0,0.0,0.0,0.7715,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,39,410,0.0,0.0,0.0,0.0,0.8181,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,40,420,0.0,0.0,0.0,0.0,0.8678,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,41,430,0.0,0.0,0.0,0.0,0.864,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,42,440,0.0,0.0,0.0,0.0,0.8237,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,43,450,0.0,0.0,0.0,0.0,0.7654,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,44,460,0.0,0.0,0.0,0.0,0.7258,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,45,470,0.0,0.0,0.0,0.0,0.8697,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,46,480,0.0,0.0,0.0,0.0,1.0783,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,47,490,0.0,0.0,0.0,0.0,1.0448,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,48,500,0.0,0.0,0.0,0.0,0.9667,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,49,510,0.0,0.0,0.0,0.0,0.9429,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,50,520,0.0,0.0,0.0,0.0,0.893,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,51,530,0.0,0.0,0.0,0.0,0.9266,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,52,540,0.0,0.0,0.0,0.0,0.9995,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,53,550,0.0,0.0,0.0,0.0,0.9415,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,54,560,0.0,0.0,0.0,0.0,0.8825,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,55,570,0.0,0.0,0.0,0.0,0.8929,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,56,580,0.0,0.0,0.0,0.0,0.9059,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,57,590,0.0,0.0,0.0,0.0,0.8581,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,58,600,0.0,0.0,0.0,0.0,0.8084,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,59,610,0.0,0.0,0.0,0.0,0.8605,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,60,620,0.0,0.0,0.0,0.0,0.8292,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,61,630,0.0,0.0,0.0,0.0,0.7446,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,62,640,0.0,0.0,0.0,0.0,0.7982,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,63,650,0.0,0.0,0.0,0.0,0.6917,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,64,660,0.0,0.0,0.0,0.0,0.438,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,65,670,0.0,0.0,0.0,0.0,0.3671,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,66,680,0.0,235.7737058777077,235.7737058777077,0.0,0.3419,80.61103003958826,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,67,690,0.0,235.7737058777077,235.7737058777077,0.0,0.308,72.61830141033397,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,68,700,0.0,235.7737058777077,235.7737058777077,0.0,0.3563,84.00617140422726,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,69,710,0.0,235.7737058777077,235.7737058777077,0.0,0.3499,82.49721968660992,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,70,720,0.0,235.7737058777077,235.7737058777077,0.0,0.2979,70.23698698096912,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,71,730,0.0,235.7737058777077,235.7737058777077,0.0,0.3528,83.18096343365528,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,72,740,0.0,0.0,0.0,0.0,0.4214,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,73,750,0.0,0.0,0.0,0.0,0.4077,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,74,760,0.0,0.0,0.0,0.0,0.3359,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,75,770,0.0,0.0,0.0,0.0,0.4541,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,76,780,0.0,0.0,0.0,0.0,0.6884,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,77,790,0.0,0.0,0.0,0.0,0.7168,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,78,800,0.0,0.0,0.0,0.0,0.7194,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,79,810,0.0,0.0,0.0,0.0,0.7375,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,80,820,0.0,0.0,0.0,0.0,0.6413,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,81,830,0.0,0.0,0.0,0.0,0.6761,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,82,840,0.0,0.0,0.0,0.0,0.8225,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,83,850,0.0,0.0,0.0,0.0,0.8111,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,84,860,0.0,0.0,0.0,0.0,0.8061,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,85,870,0.0,0.0,0.0,0.0,0.8727,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,86,880,0.0,0.0,0.0,0.0,0.8717,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,87,890,0.0,0.0,0.0,0.0,0.7054,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,88,900,0.0,0.0,0.0,0.0,0.5147,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,89,910,0.0,0.0,0.0,0.0,0.5575,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,90,920,0.0,208.44869943222983,208.44869943222983,0.0,0.6606,137.701210844931,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,91,930,0.0,220.81298620489895,220.81298620489895,0.0,0.688,151.91933450897045,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,92,940,0.0,262.9321327615506,262.9321327615506,0.0,0.6617,173.982192248318,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,93,950,0.0,320.8044676479532,320.8044676479532,0.0,0.6465,207.40008833440172,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,94,960,0.0,369.7462072823048,369.7462072823048,0.0,0.6667,246.5097963951126,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,95,970,0.0,381.53807745043974,381.53807745043974,0.0,0.6956,265.39788667452586,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,96,980,0.0,413.52001735897653,413.52001735897653,0.0,0.7032,290.7872762068323,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,97,990,0.0,464.7208344221992,464.7208344221992,0.0,0.7041,327.20993951667043,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,98,1000,0.0,492.67483646979247,492.67483646979247,0.0,0.7357,362.46087719082635,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,99,1010,0.0,458.4167226866796,458.4167226866796,0.0,0.7466,342.253925157875,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,100,1020,0.0,410.0729814707426,410.0729814707426,0.0,0.7383,302.7568822198493,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,101,1030,0.0,418.4681825594144,418.4681825594144,0.0,0.7642,319.79338511190446,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,102,1040,0.0,413.0868643879198,413.0868643879198,0.0,0.787,325.09936227329285,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,103,1050,0.0,406.4788364902053,406.4788364902053,0.0,0.775,315.0210982799091,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,104,1060,0.0,421.8154296912514,421.8154296912514,0.0,0.7557,318.7659202176787,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,105,1070,0.0,431.6998751634039,431.6998751634039,0.0,0.8692,375.23353149203064,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,106,1080,0.0,428.8483713836888,428.8483713836888,0.0,1.0662,457.238133569289,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,107,1090,0.0,430.59599314511286,430.59599314511286,0.0,1.1465,493.67830614087194,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,108,1100,0.0,0.0,0.0,0.0,1.1653,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,109,1110,0.0,0.0,0.0,0.0,1.1644,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,110,1120,0.0,0.0,0.0,0.0,1.1265,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,111,1130,0.0,0.0,0.0,0.0,1.1134,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,112,1140,0.0,0.0,0.0,0.0,1.1312,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,113,1150,0.0,0.0,0.0,0.0,1.1292,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,114,1160,0.0,0.0,0.0,0.0,1.133,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,115,1170,0.0,0.0,0.0,0.0,1.1382,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,116,1180,0.0,0.0,0.0,0.0,1.1103,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,117,1190,0.0,0.0,0.0,0.0,1.0929,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,118,1200,0.0,0.0,0.0,0.0,1.1041,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,119,1210,0.0,0.0,0.0,0.0,1.1204,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,120,1220,0.0,0.0,0.0,0.0,1.1344,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,121,1230,0.0,0.0,0.0,0.0,1.1597,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,122,1240,0.0,0.0,0.0,0.0,1.1766,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,123,1250,0.0,0.0,0.0,0.0,0.9864,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,124,1260,0.0,0.0,0.0,0.0,0.724,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,125,1270,0.0,0.0,0.0,0.0,0.7481,0.0,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,126,1280,0.0,485.3433259789848,485.3433259789848,0.0,0.8129,394.53558968831675,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,127,1290,0.0,474.82276052495234,474.82276052495234,0.0,0.8144,386.6956561715212,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,128,1300,0.0,498.31989798520027,498.31989798520027,0.0,0.8497,423.42241731802466,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,129,1310,0.0,485.77699559334866,485.77699559334866,0.0,0.6531,317.260955822016,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,130,1320,0.0,433.32288571456183,433.32288571456183,0.0,0.3205,138.87998487151708,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,131,1330,0.0,409.5162111291091,409.5162111291091,0.0,0.2542,104.09902086901953,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,132,1340,0.0,1242.8823901018309,1242.8823901018309,0.0,0.273,339.3068924977999,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,133,1350,0.0,1322.6504170271858,1322.6504170271858,0.0,0.2774,366.9032256833413,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,134,1360,0.0,1310.055204730087,1310.055204730087,0.0,0.3501,458.65032717600354,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,135,1370,0.0,1242.185704503046,1242.185704503046,0.0,0.378,469.54619630215143,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,136,1380,0.0,1185.6115731375653,1185.6115731375653,0.0,0.3465,410.8144100921663,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,137,1390,0.0,1183.0879488337794,1183.0879488337794,0.0,0.3534,418.1032811178576,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,138,1400,0.0,1145.1254016100504,1145.1254016100504,0.0,0.3497,400.45035294303466,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,139,1410,0.0,1185.3041043357364,1185.3041043357364,0.0,0.3245,384.63118185694645,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,140,1420,0.0,1203.3393651250171,1203.3393651250171,0.0,0.3293,396.2596529356681,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,141,1430,0.0,1359.9531847800667,1359.9531847800667,0.0,0.3592,488.495183973,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,142,1440,0.0,1598.544258910482,1598.544258910482,0.0,0.4038,645.4921717480527,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,143,1450,0.0,1271.3660785389598,1271.3660785389598,0.0,0.4523,575.0388773231715,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,6,35,370,130.01673049565005,0.0,0.0,130.01673049565005,0.8756,-56.9213246109956,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,36,380,0.0,0.0,0.0,0.0,0.818,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,37,390,0.0,0.0,0.0,0.0,0.7708,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,38,400,0.0,0.0,0.0,0.0,0.7715,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,39,410,0.0,0.0,0.0,0.0,0.8181,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,40,420,0.0,0.0,0.0,0.0,0.8678,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,41,430,0.0,0.0,0.0,0.0,0.864,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,42,440,0.0,0.0,0.0,0.0,0.8237,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,43,450,0.0,0.0,0.0,0.0,0.7654,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,44,460,0.0,0.0,0.0,0.0,0.7258,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,45,470,0.0,0.0,0.0,0.0,0.8697,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,46,480,0.0,0.0,0.0,0.0,1.0783,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,47,490,0.0,0.0,0.0,0.0,1.0448,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,48,500,0.0,0.0,0.0,0.0,0.9667,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,49,510,0.0,0.0,0.0,0.0,0.9429,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,50,520,0.0,0.0,0.0,0.0,0.893,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,51,530,0.0,0.0,0.0,0.0,0.9266,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,52,540,0.0,0.0,0.0,0.0,0.9995,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,53,550,0.0,0.0,0.0,0.0,0.9415,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,54,560,0.0,0.0,0.0,0.0,0.8825,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,55,570,0.0,0.0,0.0,0.0,0.8929,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,56,580,0.0,0.0,0.0,0.0,0.9059,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,57,590,0.0,0.0,0.0,0.0,0.8581,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,58,600,0.0,0.0,0.0,0.0,0.8084,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,59,610,0.0,0.0,0.0,0.0,0.8605,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,60,620,0.0,0.0,0.0,0.0,0.8292,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,61,630,0.0,0.0,0.0,0.0,0.7446,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,62,640,0.0,0.0,0.0,0.0,0.7982,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,63,650,0.0,0.0,0.0,0.0,0.6917,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,64,660,0.0,0.0,0.0,0.0,0.438,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,65,670,0.0,0.0,0.0,0.0,0.3671,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,66,680,235.7737058777077,0.0,0.0,235.7737058777077,0.3419,-40.30551501979413,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
