fit_id,issue_datetime,issue_hour,train_dates,sample_count,alpha,beta,delta_kw,current_x_kw,x_q05,x_q95,y_q05,y_q95,max_label_end,fallback
PREFIX/2025-01-17T06:00:00,2025-01-17T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,9,0,0,0,-2.0797055555555568,,,,,2025-01-17T00:00:00,样本不足14日
PREFIX/2025-01-17T12:00:00,2025-01-17T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,9,0,0,0,-20.001711111111135,,,,,2025-01-17T00:00:00,样本不足14日
PREFIX/2025-01-17T18:00:00,2025-01-17T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,9,0,0,0,-43.946971296296311,,,,,2025-01-17T00:00:00,样本不足14日
PREFIX/2025-01-18T06:00:00,2025-01-18T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,10,0,0,0,-31.918316666666655,,,,,2025-01-18T00:00:00,样本不足14日
PREFIX/2025-01-18T12:00:00,2025-01-18T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,10,0,0,0,-33.863341666666635,,,,,2025-01-18T00:00:00,样本不足14日
PREFIX/2025-01-18T18:00:00,2025-01-18T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,10,0,0,0,-22.355923148148115,,,,,2025-01-18T00:00:00,样本不足14日
PREFIX/2025-01-19T06:00:00,2025-01-19T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18,11,0,0,0,-44.113575000000033,,,,,2025-01-19T00:00:00,样本不足14日
PREFIX/2025-01-19T12:00:00,2025-01-19T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18,11,0,0,0,-10.942345833333357,,,,,2025-01-19T00:00:00,样本不足14日
PREFIX/2025-01-19T18:00:00,2025-01-19T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18,11,0,0,0,-19.402785185185198,,,,,2025-01-19T00:00:00,样本不足14日
PREFIX/2025-01-20T06:00:00,2025-01-20T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19,12,0,0,0,-14.95987222222224,,,,,2025-01-20T00:00:00,样本不足14日
PREFIX/2025-01-20T12:00:00,2025-01-20T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19,12,0,0,0,2.441016666666687,,,,,2025-01-20T00:00:00,样本不足14日
PREFIX/2025-01-20T18:00:00,2025-01-20T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19,12,0,0,0,-4.8362499999999917,,,,,2025-01-20T00:00:00,样本不足14日
PREFIX/2025-01-21T06:00:00,2025-01-21T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20,13,0,0,0,-46.924780555555607,,,,,2025-01-21T00:00:00,样本不足14日
PREFIX/2025-01-21T12:00:00,2025-01-21T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20,13,0,0,0,-52.452340277777814,,,,,2025-01-21T00:00:00,样本不足14日
PREFIX/2025-01-21T18:00:00,2025-01-21T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20,13,0,0,0,-42.145764814814825,,,,,2025-01-21T00:00:00,样本不足14日
PREFIX/2025-01-22T06:00:00,2025-01-22T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21,14,-19.106982116402101,0,-19.106982116402101,-20.046886111111121,-55.017862638888928,55.129318750000017,-56.110576018518536,18.834786574074066,2025-01-22T00:00:00,无
PREFIX/2025-01-22T12:00:00,2025-01-22T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21,14,-25.294142733134908,0,-25.294142733134908,-19.550495833333336,-53.571393333333347,26.562186180555571,-63.565865069444371,18.171577916666649,2025-01-22T00:00:00,无
PREFIX/2025-01-22T18:00:00,2025-01-22T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21,14,-13.490544304924716,0.29098244321890132,-21.006263282063244,-25.828771296296303,-46.205958472222228,1.82357453703704,-98.557097083333304,45.124368055555514,2025-01-22T00:00:00,无
PREFIX/2025-01-23T06:00:00,2025-01-23T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22,15,-18.460543444444433,0,-18.460543444444433,-19.792152777777726,-53.861708055555596,54.259445833333338,-55.820808148148167,18.24734444444443,2025-01-23T00:00:00,无
PREFIX/2025-01-23T12:00:00,2025-01-23T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22,15,-23.997827916666658,0,-23.997827916666658,-30.726729166666612,-53.41152861111113,25.013533194444442,-63.462804583333259,16.361135833333293,2025-01-23T00:00:00,无
PREFIX/2025-01-23T18:00:00,2025-01-23T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22,15,-12.022865600625734,0.18069762519954038,-14.397313542366415,-13.140449074074056,-45.883246018518527,1.728210185185183,-98.436861388888858,44.562472222222169,2025-01-23T00:00:00,无
PREFIX/2025-01-24T06:00:00,2025-01-24T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23,16,-18.483628414351841,0,-18.483628414351841,11.665661111111136,-52.705553472222263,53.389572916666694,-55.531040277777798,17.659902314814815,2025-01-24T00:00:00,无
PREFIX/2025-01-24T12:00:00,2025-01-24T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23,16,-23.040155664062489,0,-23.040155664062489,-21.524768055555519,-53.251663888888913,23.464880208333366,-63.359744097222148,14.550693750000001,2025-01-24T00:00:00,无
PREFIX/2025-01-24T18:00:00,2025-01-24T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23,16,-13.813963555628073,0.15642486318867971,-16.375380280586374,-16.37474166666664,-45.560533564814826,1.6328458333333291,-98.316625694444411,44.000576388888845,2025-01-24T00:00:00,无
PREFIX/2025-01-25T06:00:00,2025-01-25T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24,17,-19.396005185185174,0,-19.396005185185174,12.176622222222225,-51.549398888888931,52.519700000000014,-55.241272407407429,17.072460185185179,2025-01-25T00:00:00,无
PREFIX/2025-01-25T12:00:00,2025-01-25T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24,17,-23.149224264705875,0,-23.149224264705875,13.748715277777743,-53.091799166666689,21.916227222222236,-63.256683611111043,12.740251666666644,2025-01-25T00:00:00,无
PREFIX/2025-01-25T18:00:00,2025-01-25T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24,17,-15.373271552575778,0.14911450140696161,-18.705371360600346,-22.345913888888916,-45.237821111111124,1.5374814814814721,-98.196389999999965,43.438680555555507,2025-01-25T00:00:00,无
PREFIX/2025-01-26T06:00:00,2025-01-26T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25,18,-20.338236646090529,0,-20.338236646090529,23.207175000000081,-50.393244305555598,51.649827083333335,-54.95150453703706,16.485018055555546,2025-01-26T00:00:00,无
PREFIX/2025-01-26T12:00:00,2025-01-26T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25,18,-25.388463560956787,0,-25.388463560956787,29.922306944444497,-52.931934444444472,20.367574236111107,-63.153623124999932,10.929809583333288,2025-01-26T00:00:00,无
PREFIX/2025-01-26T18:00:00,2025-01-26T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25,18,-15.816408860856127,0.15799058829968182,-15.588567927148896,16.714026851851898,-44.915108657407416,1.4421171296296151,-98.076154305555505,42.876784722222162,2025-01-26T00:00:00,无
PREFIX/2025-01-27T06:00:00,2025-01-27T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26,19,-19.181249785575041,0,-19.181249785575041,-27.980400000000071,-49.237089722222272,50.779954166666663,-54.661736666666691,15.89757592592591,2025-01-27T00:00:00,无
PREFIX/2025-01-27T12:00:00,2025-01-27T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26,19,-24.952903326023389,0,-24.952903326023389,-64.532488888888977,-52.772069722222255,31.599543750000009,-63.050562638888827,9.1193674999999317,2025-01-27T00:00:00,无
PREFIX/2025-01-27T18:00:00,2025-01-27T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26,19,-16.503178033749837,0.13723938431889826,-22.62301103405051,-53.56995092592603,-44.592396203703714,4.4283826851852091,-97.955918611111059,42.314888888888817,2025-01-27T00:00:00,无
PREFIX/2025-01-28T06:00:00,2025-01-28T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27,20,-20.333830777777774,0,-20.333830777777774,23.418333333333393,-48.08093513888894,49.910081250000047,-54.371968796296322,15.310133796296316,2025-01-28T00:00:00,无
PREFIX/2025-01-28T12:00:00,2025-01-28T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27,20,-24.408652447916666,0,-24.408652447916666,30.756247222222253,-56.093777430555541,30.760925347222283,-62.947502152777716,7.3089254166667041,2025-01-28T00:00:00,无
PREFIX/2025-01-28T18:00:00,2025-01-28T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27,20,-17.439912270833336,0,-17.439912270833336,30.357737962962968,-50.559656898148141,3.7458468981482107,-97.835682916666613,41.752993055555514,2025-01-28T00:00:00,无
PREFIX/2025-01-29T06:00:00,2025-01-29T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28,21,-17.559710141093475,0,-17.559710141093475,-23.076486111111119,-46.924780555555607,49.040208333333368,-54.082200925925953,26.471534259259215,2025-01-29T00:00:00,无
PREFIX/2025-01-29T12:00:00,2025-01-29T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28,21,-20.594312698412701,0,-20.594312698412701,-4.2326041666666914,-55.649634722222203,30.756247222222253,-62.844441666666611,31.449173611111096,2025-01-29T00:00:00,无
PREFIX/2025-01-29T18:00:00,2025-01-29T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28,21,-12.118969084979625,0.18539539306273972,-18.456606054427183,-34.184436111111118,-50.401220370370361,16.714026851851898,-97.715447222222167,41.191097222222169,2025-01-29T00:00:00,无
PREFIX/2025-01-30T06:00:00,2025-01-30T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29,22,-19.773735328282829,0,-19.773735328282829,-18.060222222222176,-46.784220277777827,47.75911458333335,-59.587790462962957,25.884092129629579,2025-01-30T00:00:00,无
PREFIX/2025-01-30T12:00:00,2025-01-30T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29,22,-22.810744356060603,0,-22.810744356060603,-6.6584777777777937,-55.489769999999986,30.714550208333364,-64.802590902777666,30.151639097222191,2025-01-30T00:00:00,无
PREFIX/2025-01-30T18:00:00,2025-01-30T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29,22,-13.052380532597791,0.36005544195276906,-19.728797245328821,-18.542746296296279,-50.078507916666659,16.031491064814851,-99.999925416666684,40.798423749999941,2025-01-30T00:00:00,无
PREFIX/2025-01-31T06:00:00,2025-01-31T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30,23,-19.509988719806763,0,-19.509988719806763,-35.636286111111154,-46.643660000000047,46.478020833333332,-59.298022592592588,25.296649999999946,2025-01-31T00:00:00,无
PREFIX/2025-01-31T12:00:00,2025-01-31T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30,23,-22.881099106280189,0,-22.881099106280189,-14.350998611111152,-55.329905277777762,30.672853194444475,-64.699530416666548,28.854104583333285,2025-01-31T00:00:00,无
PREFIX/2025-01-31T18:00:00,2025-01-31T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30,23,-12.343134984866087,0.35652181732065341,-12.452294702848221,-0.30617962962967088,-49.755795462962958,15.348955277777804,-99.879689722222238,40.40575027777772,2025-01-31T00:00:00,无
PREFIX/2025-02-01T06:00:00,2025-02-01T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,24,-18.989929637345686,0,-18.989929637345686,-214.55151111111107,-46.503099722222274,45.196927083333314,-59.008254722222219,24.70920787037031,2025-02-01T00:00:00,无
PREFIX/2025-02-01T12:00:00,2025-02-01T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,24,-22.573800219907401,0,-22.573800219907401,-216.83459305555553,-55.170040555555545,30.631156180555589,-64.596469930555443,27.55657006944438,2025-02-01T00:00:00,无
PREFIX/2025-02-01T18:00:00,2025-02-01T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,24,-15.356389147228221,0.27767899093387693,-29.082917755989904,-202.53959351851856,-49.433083009259249,14.666419490740759,-99.759454027777792,40.013076805555492,2025-02-01T00:00:00,无
PREFIX/2025-02-02T06:00:00,2025-02-02T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,25,-20.189230615159975,0.051703002323962917,-23.571809263018412,-193.89409722222231,-65.423253888888908,43.915833333333296,-61.561501296296299,24.121765740740674,2025-02-02T00:00:00,无
PREFIX/2025-02-02T12:00:00,2025-02-02T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,25,-25.51935345542298,0.0911150250117823,-31.23736049869229,-237.91597638888894,-62.755918055555618,30.5894591666667,-93.204625833333282,26.259035555555471,2025-02-02T00:00:00,无
