日期,负荷最大_slot_id,负荷最大_time_mark,负荷最大_kw,光伏最大_slot_id,光伏最大_time_mark,光伏最大_kw,净负荷最大_slot_id,净负荷最大_time_mark,净负荷最大_kw,净负荷最小_slot_id,净负荷最小_time_mark,净负荷最小_kw
2025-01-23,49,8:10,7448.7502,69,11:30,5765.1,106,17:40,6455.5964,72,12:00,826.0974999999999
2025-01-24,57,9:30,4657.18,71,11:50,6893.0015,42,7:00,3637.2875,70,11:40,-2806.2275000000004
2025-01-25,59,9:50,4513.921,78,13:00,6893.025,42,7:00,3680.7149999999997,77,12:50,-2790.9303
2025-01-26,52,8:40,7465.2636,67,11:10,6081.515,106,17:40,6506.019,72,12:00,647.7800000000007
2025-01-27,62,10:20,7208.8447,72,12:00,6775.3125,106,17:40,6481.8168,73,12:10,-422.53079999999954
2025-01-28,48,8:00,7434.6,66,11:00,6368.8875,106,17:40,6630.473,72,12:00,416.6149999999998
2025-01-29,49,8:10,7546.7527,69,11:30,6744.6,106,17:40,6231.0774,74,12:20,-262.47879999999986
2025-01-30,52,8:40,7406.3915,76,12:40,6877.2482,106,17:40,6374.1001,77,12:50,-477.2029999999995
2025-01-31,55,9:10,4630.4064,71,11:50,6402.7778,42,7:00,3552.155,71,11:50,-2371.8477
2025-02-01,54,9:00,4422.76,70,11:40,6817.8939,144,0:00+1,3484.94,72,12:00,-2763.7375
2025-02-02,49,8:10,7139.7466,72,12:00,6888.0375,106,17:40,6301.5851,72,12:00,-800.4175000000005
2025-02-03,55,9:10,7168.4724,71,11:50,6690.5234,106,17:40,6231.2748,72,12:00,-213.76500000000033
2025-02-04,51,8:30,7107.25,72,12:00,6731.0625,106,17:40,6147.589,73,12:10,-436.9198000000006
2025-02-05,49,8:10,7224.4705,76,12:40,6428.5545,106,17:40,6333.0819,75,12:30,-146.4425000000001
2025-02-06,49,8:10,7370.8801,78,13:00,6471.7125,106,17:40,6287.1803,77,12:50,-8.404900000000453
2025-02-07,61,10:10,4434.4978,74,12:20,7256.5787,41,6:50,3216.2246999999998,77,12:50,-3720.5847
2025-02-08,59,9:50,4351.2177,66,11:00,7088.1,144,0:00+1,3210.87,66,11:00,-3159.7200000000003
2025-02-09,55,9:10,7076.4168,75,12:30,6253.275,106,17:40,6138.8163,75,12:30,-109.91499999999996
2025-02-10,49,8:10,7204.3318,69,11:30,7364.325,106,17:40,6203.4616,75,12:30,-1029.2300000000005
2025-02-11,49,8:10,7166.8905,72,12:00,7003.275,105,17:30,6113.51,76,12:40,-651.4360000000006
2025-02-12,52,8:40,7161.6182,73,12:10,7315.923,106,17:40,6203.4816,73,12:10,-1075.3881000000001
2025-02-13,57,9:30,7014.89,67,11:10,7680.8224,106,17:40,6195.9096,71,11:50,-1238.0944
2025-02-14,58,9:40,4372.7346,77,12:50,6962.8019,35,5:50,3358.6035,77,12:50,-3174.3973000000005
2025-02-15,55,9:10,4277.918,78,13:00,7133.5125,144,0:00+1,3285.85,78,13:00,-3472.9725
2025-02-16,51,8:30,7088.51,73,12:10,7028.0698,106,17:40,6372.5389,74,12:20,-768.8459999999995
2025-02-17,49,8:10,6988.6956,68,11:20,7513.7044,106,17:40,6214.3521,72,12:00,-1095.8999999999996
2025-02-18,52,8:40,7206.1836,71,11:50,7419.9499,106,17:40,6302.4577,72,12:00,-973.5050000000001
2025-02-19,52,8:40,7070.555,72,12:00,7833.7125,105,17:30,6178.49,72,12:00,-1543.0024999999996
2025-02-20,51,8:30,7196.52,70,11:40,7539.824,106,17:40,6222.6382,76,12:40,-1220.6745
2025-02-21,55,9:10,4384.8008,74,12:20,7515.7143,34,5:40,3334.2065,75,12:30,-3802.4675
2025-02-22,62,10:20,4331.9968,68,11:20,7196.6991,144,0:00+1,3501.77,75,12:30,-3393.3025
2025-02-23,49,8:10,7208.9983,69,11:30,7288.6875,106,17:40,6201.7534000000005,72,12:00,-867.4025000000001
2025-02-24,49,8:10,7050.7951,73,12:10,7662.6274,106,17:40,6382.929300000001,76,12:40,-1541.1089000000002
2025-02-25,51,8:30,7053.8,70,11:40,8445.2427,106,17:40,6220.6472,76,12:40,-2087.2402
2025-02-26,54,9:00,7226.31,70,11:40,7896.2644,106,17:40,6239.8008,73,12:10,-1345.7259999999997
2025-02-27,49,8:10,7071.6761,69,11:30,8374.7625,106,17:40,6331.4359,73,12:10,-2245.513099999999
2025-02-28,56,9:20,4445.4841,73,12:10,7498.554,29,4:50,3156.8507,74,12:20,-3622.9617
2025-03-01,54,9:00,4142.36,73,12:10,7492.2702,144,0:00+1,3225.63,73,12:10,-3966.9447999999998
2025-03-02,52,8:40,6795.4853,69,11:30,6686.5125,106,17:40,6375.283899999999,69,11:30,-641.4124999999995
2025-03-03,57,9:30,6791.92,74,12:20,6971.9847,106,17:40,6242.5553,74,12:20,-1069.7358999999997
2025-03-04,49,8:10,6925.7674,79,13:10,7151.277,106,17:40,6059.9403,72,12:00,-1115.8274999999994
2025-03-05,49,8:10,6756.2638,69,11:30,7677.225,106,17:40,6237.7933,72,12:00,-1706.5374999999995
2025-03-06,54,9:00,6885.88,73,12:10,7499.5431,106,17:40,6417.7809,73,12:10,-1441.1648999999998
2025-03-07,58,9:40,3889.226,70,11:40,7968.7764,130,21:40,2975.89,69,11:30,-4372.365
2025-03-08,58,9:40,3945.5771,73,12:10,7735.1789,144,0:00+1,3225.68,74,12:20,-4132.3793000000005
2025-03-09,49,8:10,6856.1255,78,13:00,8501.7,106,17:40,5987.9076000000005,76,12:40,-2588.4321
2025-03-10,49,8:10,6838.7388,82,13:40,6867.5106,106,17:40,6059.7054,71,11:50,-719.5289000000002
2025-03-11,62,10:20,6815.7693,74,12:20,7760.9319,106,17:40,6096.0156,74,12:20,-1886.6788999999999
2025-03-12,49,8:10,6849.8277,75,12:30,7996.2,106,17:40,6107.4538,74,12:20,-1942.6122999999998
2025-03-13,48,8:00,6755.97,75,12:30,6841.65,106,17:40,6044.2285,75,12:30,-798.21
2025-03-14,55,9:10,4085.718,70,11:40,8505.6624,36,6:00,2980.29,70,11:40,-4817.732699999999
2025-03-15,57,9:30,3931.58,80,13:20,7167.0696,144,0:00+1,3459.73,81,13:30,-3612.67
2025-03-16,51,8:30,6761.78,69,11:30,8389.425,106,17:40,6031.1747,69,11:30,-1975.0249999999996
2025-03-17,49,8:10,6833.9697,70,11:40,8640.9976,106,17:40,5993.2214,74,12:20,-2533.1063999999997
2025-03-18,49,8:10,6921.4474,71,11:50,7904.3377,106,17:40,5979.2853000000005,75,12:30,-1979.29
2025-03-19,49,8:10,6689.6717,75,12:30,8611.9875,106,17:40,5980.2715,76,12:40,-2563.7905999999994
2025-03-20,54,9:00,6757.81,74,12:20,8090.5707,106,17:40,5838.5445,74,12:20,-2235.3408
2025-03-21,57,9:30,4034.39,72,12:00,8906.5125,123,20:30,2968.95,72,12:00,-5163.202500000001
2025-03-22,54,9:00,4167.1,71,11:50,8278.4416,144,0:00+1,3487.42,73,12:10,-4646.6599
2025-03-23,49,8:10,6763.6612,71,11:50,8184.1843,106,17:40,5879.764800000001,73,12:10,-2261.2538999999997
2025-03-24,56,9:20,6795.0967,70,11:40,8525.2623,106,17:40,5869.9383,73,12:10,-2401.5012000000006
2025-03-25,63,10:30,6871.31,77,12:50,8011.0998,106,17:40,5736.8591,76,12:40,-2020.1922999999997
2025-03-26,49,8:10,6761.9518,66,11:00,8768.6625,106,17:40,5642.3966,72,12:00,-2615.789999999999
2025-03-27,49,8:10,6909.2138,73,12:10,8850.1024,106,17:40,5575.4676,73,12:10,-2961.7504
2025-03-28,55,9:10,4079.1469,72,12:00,8901.8625,128,21:20,3048.1933,72,12:00,-5358.922499999999
2025-03-29,55,9:10,3864.2226,69,11:30,9127.0875,144,0:00+1,3416.19,69,11:30,-5432.9375
2025-03-30,60,10:00,6727.68,76,12:40,8892.9124,106,17:40,5715.4641,75,12:30,-3006.4775
2025-03-31,68,11:20,6612.033,68,11:20,8322.4163,106,17:40,5728.788100000001,72,12:00,-2176.83
2025-04-01,60,10:00,6737.56,80,13:20,7235.1617,106,17:40,5704.7228,73,12:10,-1056.0114999999996
2025-04-02,49,8:10,6730.1456,75,12:30,7663.9875,106,17:40,5529.4444,75,12:30,-1695.9175000000005
2025-04-03,56,9:20,6769.6013,75,12:30,8969.2875,106,17:40,5552.9499,74,12:20,-3009.5212999999994
2025-04-04,55,9:10,3917.1456,79,13:10,9069.662,120,20:00,3021.02,80,13:20,-5570.2924
2025-04-05,54,9:00,3931.66,74,12:20,8792.8044,144,0:00+1,3305.13,74,12:20,-4933.116400000001
2025-04-06,48,8:00,6763.27,77,12:50,8801.4075,106,17:40,5273.1861,77,12:50,-2838.3557999999994
2025-04-07,49,8:10,6828.7119,65,10:50,9287.9673,106,17:40,5291.463600000001,65,10:50,-2935.2790000000005
2025-04-08,49,8:10,6699.2279,70,11:40,9020.2965,106,17:40,5555.5215,76,12:40,-2957.9529999999995
2025-04-09,48,8:00,6736.99,74,12:20,8105.8317,106,17:40,5423.1895,74,12:20,-2064.0822
2025-04-10,49,8:10,6855.2097,69,11:30,9420.75,106,17:40,5309.4066,73,12:10,-3236.1643999999997
2025-04-11,54,9:00,4037.65,77,12:50,9272.7325,114,19:00,2958.92,78,13:00,-5677.825
2025-04-12,60,10:00,3976.12,78,13:00,8208.225,144,0:00+1,3430.32,78,13:00,-4579.935
2025-04-13,49,8:10,6693.9151,74,12:20,8404.2373,106,17:40,5402.1328,73,12:10,-2529.2762000000002
2025-04-14,55,9:10,6671.9435,77,12:50,8660.749,106,17:40,5269.4792,76,12:40,-2593.6927000000005
2025-04-15,51,8:30,6608.09,71,11:50,9218.8911,106,17:40,5358.5229,73,12:10,-3146.2063
2025-04-16,58,9:40,6685.7564,78,13:00,8410.2,106,17:40,5019.7968,77,12:50,-2016.6433000000006
2025-04-17,49,8:10,6827.5423,73,12:10,8705.7127,106,17:40,5068.781999999999,75,12:30,-2856.665
2025-04-18,57,9:30,3994.77,78,13:00,8269.4625,16,2:40,2858.9231,77,12:50,-4769.6296999999995
2025-04-19,57,9:30,3916.12,74,12:20,8731.5486,144,0:00+1,3429.12,80,13:20,-5284.3683
2025-04-20,48,8:00,6792.02,69,11:30,8612.625,106,17:40,5118.2252,72,12:00,-2533.8650000000007
2025-04-21,49,8:10,6857.4023,77,12:50,9678.323,106,17:40,4784.2622,76,12:40,-3744.9588999999996
2025-04-22,65,10:50,6745.3697,67,11:10,8660.9267,106,17:40,4964.2357,68,11:20,-2455.0105999999996
2025-04-23,49,8:10,6759.7251,66,11:00,8613.0375,106,17:40,4988.9386,66,11:00,-2284.7775
2025-04-24,49,8:10,6821.3307,81,13:30,8947.3125,106,17:40,5025.7648,77,12:50,-2935.0621999999994
2025-04-25,57,9:30,3864.97,71,11:50,8982.5391,123,20:30,2941.25,76,12:40,-5296.2688
2025-04-26,57,9:30,4037.34,69,11:30,10216.2,144,0:00+1,3346.82,72,12:00,-6452.077500000001
2025-04-27,49,8:10,6958.0721,73,12:10,9773.1872,106,17:40,4927.5191,73,12:10,-3886.1266000000005
2025-04-28,51,8:30,6733.06,78,13:00,7986.2625,106,17:40,5010.9542,76,12:40,-2093.2967
2025-04-29,49,8:10,6742.0744,67,11:10,8972.0663,106,17:40,4849.4237,74,12:20,-2892.068399999999
2025-04-30,49,8:10,6649.8942,72,12:00,8402.325,106,17:40,4763.0357,72,12:00,-2325.885000000001
2025-05-01,56,9:20,6698.4213,73,12:10,9235.0962,106,17:40,5306.9852,76,12:40,-3301.104799999999
2025-05-02,100,16:40,4037.2752,67,11:10,7707.4723,126,21:00,3489.56,68,11:20,-4130.4463
2025-05-03,58,9:40,3969.5171,66,11:00,8849.55,144,0:00+1,3576.17,66,11:00,-5269.679999999999
2025-05-04,49,8:10,6661.7452,65,10:50,8612.3007,106,17:40,5046.1684000000005,72,12:00,-2214.7749999999996
2025-05-05,106,17:40,6978.6702,72,12:00,8933.5125,106,17:40,5658.2886,72,12:00,-3152.402500000001
2025-05-06,51,8:30,6705.06,72,12:00,9114.75,106,17:40,5279.8461,72,12:00,-3060.0600000000004
2025-05-07,63,10:30,6722.44,76,12:40,8872.1198,106,17:40,5531.5237,76,12:40,-3086.9114
2025-05-08,49,8:10,6745.9356,70,11:40,7902.6323,122,20:20,5278.6294,71,11:50,-1865.8810000000003
2025-05-09,66,11:00,3944.2,74,12:20,8503.9468,125,20:50,3376.6729,79,13:10,-5146.295899999999
2025-05-10,100,16:40,4059.8774,71,11:50,8429.3679,144,0:00+1,3508.15,71,11:50,-4874.010699999999
2025-05-11,49,8:10,6810.1725,78,13:00,8567.925,117,19:30,5165.37,77,12:50,-2487.187099999999
2025-05-12,49,8:10,6688.1596,65,10:50,8631.9801,106,17:40,5236.405900000001,64,10:40,-2081.7736999999997
2025-05-13,106,17:40,6792.9639,75,12:30,8286.2625,106,17:40,5128.849099999999,76,12:40,-2413.9951999999994
2025-05-14,104,17:20,6741.5507,73,12:10,8331.611,106,17:40,5218.7995,74,12:20,-2319.1979
2025-05-15,99,16:30,6694.68,70,11:40,8915.797,127,21:10,5019.1591,73,12:10,-2795.0082
2025-05-16,57,9:30,3979.47,73,12:10,9398.3872,128,21:20,3564.3905,73,12:10,-5999.776899999999
2025-05-17,100,16:40,3978.2882,77,12:50,8226.474,144,0:00+1,3636.98,76,12:40,-4438.727999999999
2025-05-18,48,8:00,6709.39,65,10:50,8228.9882,123,20:30,5031.42,65,10:50,-1852.3386
2025-05-19,49,8:10,6801.6883,72,12:00,9791.55,123,20:30,5402.02,72,12:00,-3571.909999999999
2025-05-20,49,8:10,6727.4774,68,11:20,8033.105,130,21:40,5046.9936,68,11:20,-1666.9581999999991
2025-05-21,64,10:40,6708.7105,74,12:20,8834.8555,127,21:10,5020.7605,74,12:20,-2833.3634999999995
2025-05-22,49,8:10,6921.1675,75,12:30,8415.9375,123,20:30,5015.42,75,12:30,-2545.5575
2025-05-23,59,9:50,4036.6378,71,11:50,8776.2758,126,21:00,3336.64,70,11:40,-5205.9565
2025-05-24,57,9:30,3857.16,71,11:50,9024.9261,130,21:40,3455.7649,72,12:00,-5431.965
2025-05-25,106,17:40,6819.6863,72,12:00,9350.4,126,21:00,5229.94,72,12:00,-3433.1899999999996
2025-05-26,49,8:10,6742.8242,73,12:10,7902.2191,130,21:40,5021.3928,72,12:00,-2057.6575000000003
2025-05-27,49,8:10,6765.3057,72,12:00,9260.8875,122,20:20,4960.4213,72,12:00,-3203.817500000001
2025-05-28,49,8:10,6696.9493,80,13:20,8775.1952,106,17:40,4972.5913,81,13:30,-2482.3899999999994
2025-05-29,51,8:30,6727.69,77,12:50,8777.3689,116,19:20,5106.9046,77,12:50,-2840.4520999999995
2025-05-30,55,9:10,4006.9058,71,11:50,9923.7033,126,21:00,3265.73,71,11:50,-6318.4106999999985
2025-05-31,144,0:00+1,4191.11,67,11:10,8854.4041,144,0:00+1,4191.11,67,11:10,-5011.3438
2025-06-01,106,17:40,7143.6182,74,12:20,7196.5431,106,17:40,5645.348599999999,75,12:30,-1201.12
2025-06-02,101,16:50,7148.4465,67,11:10,8544.6515,106,17:40,5687.0007,67,11:10,-2121.8803
2025-06-03,106,17:40,7339.7755,78,13:00,8094.45,106,17:40,5822.666499999999,73,12:10,-1848.9033
2025-06-04,106,17:40,7332.9253,67,11:10,7396.2173,106,17:40,5883.2922,69,11:30,-983.0874999999996
2025-06-05,106,17:40,7187.6205,70,11:40,7293.9266,106,17:40,5616.6012,73,12:10,-1021.1953000000003
2025-06-06,100,16:40,4411.7038,69,11:30,6809.5125,123,20:30,3973.01,69,11:30,-3311.1425
2025-06-07,97,16:10,4580.8126,69,11:30,6798.3,144,0:00+1,4175.29,69,11:30,-3217.13
2025-06-08,106,17:40,7464.8973,68,11:20,7976.7529,106,17:40,5811.191,70,11:40,-1480.9298
2025-06-09,106,17:40,7491.4643,75,12:30,7458.0375,106,17:40,6207.1145,75,12:30,-1404.5775000000003
2025-06-10,106,17:40,7093.9549,64,10:40,7389.523,106,17:40,5882.4495,64,10:40,-861.5079000000005
2025-06-11,104,17:20,7380.2678,72,12:00,7225.3875,106,17:40,5751.2209,72,12:00,-1287.7474999999995
2025-06-12,97,16:10,7160.782,67,11:10,7236.442,106,17:40,5890.2901,75,12:30,-935.2600000000002
2025-06-13,100,16:40,4255.2431,71,11:50,7245.4464,125,20:50,4009.0832,79,13:10,-3485.9551
2025-06-14,100,16:40,4411.5054,64,10:40,7014.7419,125,20:50,4058.3314,63,10:30,-3376.9399999999996
2025-06-15,106,17:40,7216.4039,74,12:20,7168.4094,106,17:40,5729.4257,74,12:20,-914.4186
2025-06-16,93,15:30,7060.76,68,11:20,7403.1285,121,20:10,5505.2051,68,11:20,-975.4281000000001
2025-06-17,99,16:30,7060.19,67,11:10,6701.7119,123,20:30,5610.06,73,12:10,-673.2804999999998
2025-06-18,98,16:20,7018.6017,66,11:00,6770.4375,106,17:40,5658.894899999999,66,11:00,-616.4475000000002
2025-06-19,106,17:40,7327.2228,79,13:10,7864.0204,106,17:40,5859.6028,74,12:20,-1305.0508
2025-06-20,100,16:40,4296.4077,70,11:40,7189.044,126,21:00,3961.77,75,12:30,-3386.225
2025-06-21,95,15:50,4317.2602,76,12:40,8605.7877,115,19:10,4004.9442,69,11:30,-4844.465
2025-06-22,105,17:30,7279.16,65,10:50,7457.995,106,17:40,5722.1598,65,10:50,-1131.1871
2025-06-23,106,17:40,7056.9931,71,11:50,7627.9975,106,17:40,5715.349499999999,73,12:10,-1447.7963
2025-06-24,106,17:40,7156.4187,78,13:00,6472.05,106,17:40,5776.8342,77,12:50,-465.7038999999995
2025-06-25,105,17:30,7070.11,74,12:20,6720.9071,130,21:40,5507.949,75,12:30,-965.1350000000002
2025-06-26,103,17:10,7153.1245,70,11:40,8081.5233,115,19:10,5587.6203,70,11:40,-1684.5451999999996
2025-06-27,98,16:20,4191.3944,67,11:10,7986.9642,129,21:30,3940.95,68,11:20,-4328.566699999999
2025-06-28,100,16:40,4214.7846,73,12:10,8626.2441,144,0:00+1,4151.9,73,12:10,-4875.6156
2025-06-29,98,16:20,7106.6146,64,10:40,7585.2486,130,21:40,5586.6528,64,10:40,-1329.9317
2025-06-30,106,17:40,7085.4956,69,11:30,7534.9875,106,17:40,5588.4496,69,11:30,-1165.8175
2025-07-01,106,17:40,7882.3436,75,12:30,7946.325,130,21:40,6163.4444,76,12:40,-1237.2368000000006
2025-07-02,102,17:00,7797.58,67,11:10,8417.7884,120,20:00,6278.32,67,11:10,-1598.9469999999992
2025-07-03,106,17:40,7892.813,75,12:30,7924.875,128,21:20,6354.5294,75,12:30,-1177.745
2025-07-04,100,16:40,4918.0681,69,11:30,9260.3625,120,20:00,4675.25,69,11:30,-5086.512499999999
2025-07-05,100,16:40,5123.7797,67,11:10,8910.5671,144,0:00+1,4642.88,67,11:10,-4354.0316
2025-07-06,106,17:40,7889.8151,70,11:40,8332.8511,106,17:40,6338.9824,72,12:00,-1470.6725000000006
2025-07-07,103,17:10,7622.4699,75,12:30,8540.5125,130,21:40,6239.0595,75,12:30,-1657.232500000001
2025-07-08,106,17:40,7923.8422,74,12:20,9384.2706,106,17:40,6403.2722,72,12:00,-2662.5549999999994
2025-07-09,106,17:40,7916.9667,74,12:20,8346.9934,106,17:40,6422.6149000000005,74,12:20,-1726.9074999999993
2025-07-10,104,17:20,7846.4899,72,12:00,8971.2,123,20:30,6257.54,73,12:10,-2235.3901000000005
2025-07-11,100,16:40,5043.0197,74,12:20,7599.6379,126,21:00,4646.46,74,12:20,-3153.245
2025-07-12,94,15:40,4790.1271,79,13:10,8360.4385,144,0:00+1,4570.87,73,12:10,-4175.954
2025-07-13,106,17:40,7782.3328,73,12:10,9752.2309,116,19:20,6155.5388,74,12:20,-3331.429800000001
2025-07-14,95,15:50,7681.8848,74,12:20,8723.2398,119,19:50,6109.7958,74,12:20,-2178.2515999999996
2025-07-15,106,17:40,7671.6125,68,11:20,8475.8418,106,17:40,6179.0225,68,11:20,-1655.5421000000006
2025-07-16,106,17:40,7978.8849,71,11:50,8874.2427,106,17:40,6361.887,71,11:50,-1964.153400000001
2025-07-17,98,16:20,7692.7679,75,12:30,8810.3625,106,17:40,6192.6821,75,12:30,-2211.2424999999994
2025-07-18,96,16:00,5020.91,78,13:00,8135.55,116,19:20,4452.2661,78,13:00,-4007.5
2025-07-19,144,0:00+1,4868.06,72,12:00,8872.725,144,0:00+1,4868.06,75,12:30,-4741.3625
2025-07-20,106,17:40,7896.2098,76,12:40,8326.929,106,17:40,6258.6483,73,12:10,-1941.781
2025-07-21,106,17:40,7769.0612,66,11:00,8524.425,106,17:40,6393.251200000001,65,10:50,-1448.6012
2025-07-22,99,16:30,7664.09,73,12:10,8928.7562,120,20:00,6051.24,73,12:10,-2158.7167
2025-07-23,102,17:00,7631.38,75,12:30,8857.6875,106,17:40,6220.2065999999995,75,12:30,-2253.2375
2025-07-24,102,17:00,7595.14,73,12:10,8561.2113,106,17:40,5975.9943,73,12:10,-1964.7832000000008
2025-07-25,90,15:00,4713.71,76,12:40,8441.5951,129,21:30,4442.19,70,11:40,-4208.1492
2025-07-26,93,15:30,4804.31,75,12:30,7935.3375,144,0:00+1,4651.52,62,10:20,-3845.6328999999996
2025-07-27,106,17:40,7550.2155,71,11:50,8642.1774,106,17:40,5946.2345000000005,71,11:50,-2108.6005000000005
2025-07-28,106,17:40,7823.2703,67,11:10,7662.701,106,17:40,6570.058300000001,71,11:50,-881.1462999999994
2025-07-29,101,16:50,7609.3426,77,12:50,7832.7313,114,19:00,6105.38,76,12:40,-1264.3493000000008
2025-07-30,101,16:50,7601.4676,72,12:00,8521.3125,106,17:40,6205.8261,75,12:30,-1762.5600000000004
2025-07-31,106,17:40,7819.2532,68,11:20,8162.5183,106,17:40,6379.8643,75,12:30,-1659.5024999999996
2025-08-01,87,14:30,4836.82,76,12:40,9468.7681,123,20:30,4350.5,76,12:40,-5136.051199999999
2025-08-02,144,0:00+1,4897.42,68,11:20,9400.1789,144,0:00+1,4897.42,68,11:20,-5535.1386
2025-08-03,106,17:40,7599.5088,77,12:50,9887.751,130,21:40,6168.1927,77,12:50,-3244.6598000000004
2025-08-04,103,17:10,7873.013,73,12:10,9342.5452,106,17:40,6242.048,73,12:10,-2794.6536000000006
2025-08-05,103,17:10,7501.0739,75,12:30,9186.9375,127,21:10,5981.5089,75,12:30,-2894.0874999999996
2025-08-06,106,17:40,7676.3702,73,12:10,9131.5849,106,17:40,6160.8316,72,12:00,-2928.0999999999995
2025-08-07,106,17:40,7598.507,75,12:30,9737.25,106,17:40,6024.109799999999,75,12:30,-3441.4300000000003
2025-08-08,96,16:00,4708.43,74,12:20,9936.4883,122,20:20,4321.5931,69,11:30,-5873.5925
2025-08-09,93,15:30,4720.45,70,11:40,8915.2186,144,0:00+1,4587.96,70,11:40,-4959.2519
2025-08-10,96,16:00,7622.53,67,11:10,9440.3365,106,17:40,6111.8435,65,10:50,-2615.7144
2025-08-11,106,17:40,7463.9667,70,11:40,9412.2731,106,17:40,6019.8129,66,11:00,-2660.697500000001
2025-08-12,106,17:40,7648.5157,73,12:10,9159.5196,106,17:40,6274.2163,73,12:10,-2804.9497999999994
2025-08-13,106,17:40,7936.3951,74,12:20,9264.4215,106,17:40,6493.6413999999995,74,12:20,-2590.0919000000004
2025-08-14,106,17:40,7696.8218,70,11:40,9136.0412,106,17:40,6330.6067,67,11:10,-2536.145699999999
2025-08-15,99,16:30,4772.1,70,11:40,9494.2005,130,21:40,4380.6963,68,11:20,-5595.734100000001
2025-08-16,100,16:40,4701.2243,71,11:50,9764.3257,123,20:30,4391.37,72,12:00,-5900.062500000001
2025-08-17,106,17:40,7597.239,65,10:50,9597.187,106,17:40,6295.7768,67,11:10,-3034.305300000001
2025-08-18,106,17:40,7824.5106,69,11:30,10003.9125,106,17:40,6588.824699999999,69,11:30,-3306.0225
2025-08-19,96,16:00,7408.14,75,12:30,9176.175,130,21:40,6233.9038,73,12:10,-2642.199199999999
2025-08-20,99,16:30,7581.98,78,13:00,8693.775,106,17:40,6138.0442,78,13:00,-2046.3949999999995
2025-08-21,106,17:40,7582.1384,66,11:00,8984.8875,106,17:40,6210.1872,66,11:00,-2252.3475000000008
2025-08-22,99,16:30,4832.09,72,12:00,9318.5625,123,20:30,4507.04,74,12:20,-5280.348800000001
2025-08-23,81,13:30,4650.61,71,11:50,9101.1098,130,21:40,4420.4391,71,11:50,-5198.984200000001
2025-08-24,106,17:40,7501.0286,74,12:20,10057.9095,106,17:40,6357.7029999999995,75,12:30,-3812.050000000001
2025-08-25,106,17:40,7474.166,69,11:30,8478.0375,106,17:40,6336.6455000000005,75,12:30,-1867.6599999999999
2025-08-26,106,17:40,7435.3109,71,11:50,9927.1136,106,17:40,6196.8554,73,12:10,-3370.9043999999994
2025-08-27,106,17:40,7416.8085,75,12:30,9230.325,106,17:40,6430.052900000001,73,12:10,-3020.7594
